PAGE_URL,DOWNLOAD_URL,IMAGE_URL,GPT4_DESCRIPTION,AUTHOR_DESCRIPTION,FILE_TYPE,BUILD_PATH,RAW_DOWNLOAD_LINK,
https://www.planetminecraft.com/project/victorian-manor-house-1-20-4-download/,https://www.mediafire.com/file/ybthr7cdk4a8x9d/Manor_Mansion.zip/file,https://static.planetminecraft.com/files/image/minecraft/project/2024/332/17571063_m.jpg,"Victorian-style Minecraft mansion with symmetrical architecture, featuring a prominent front gable flanked by two towers with conical roofs. The estate is complemented by a meticulously landscaped front yard, including hedges and a cobblestone pathway leading up to the grand entrance. The build showcases detailed stonework accents and large windows. An ornate fence borders the perimeter, and a vintage-style locomotive is situated to the left. Rendering under a soft light with clear skies above.",,,
https://www.planetminecraft.com/project/dark-mage-tower-schematic-download-amp-world-save/,https://www.myzia.net/downloads,https://static.planetminecraft.com/files/image/minecraft/project/2024/729/17541302_m.jpg,"Minecraft gothic-style tower structure with intricate roof design and accents, set against a twilight sky with horizontal lighting effects, constructed from virtual blocks on a small isolated landmass.",,,
https://www.planetminecraft.com/project/the-aftermath-6203233/,https://www.mediafire.com/file/35sxs1rvz70flj2/The_Aftermath_%2528world_inside%2529.zip/file,https://static.planetminecraft.com/files/image/minecraft/project/2024/233/17570269_m.jpg,"Minecraft Gothic Cathedral: A large-scale, detailed structure resembling a gothic cathedral with pointed arches, flying buttresses, and intricate facade decorations, constructed with dark-colored blocks, featuring lava accents, and set against a clear sky with scattered clouds, within a Minecraft environment.",,,
https://www.planetminecraft.com/project/decorative-interior-crafting-table-room/,https://www.planetminecraft.com/project/decorative-interior-crafting-table-room/download/schematic/,https://static.planetminecraft.com/files/image/minecraft/project/2024/883/17569559-pm-vex-decorative-crafting-table-interior-room-vox_m.jpg,"Minecraft_interior_design_01: A cozy and compact wooden interior layout featuring a double bed, storage units, crafting area, kitchenette with furnace and cauldron, shelves with flower pots, picture frames, lighting with torches, stone floor accents, and a small farm animal pen with a fence. Ideal for small survival homes.",,,
https://www.planetminecraft.com/project/neon-fortresses-1-0/,https://www.mediafire.com/file/hx3o2awdurptxid/Neon_Fortresses.zip/file,https://static.planetminecraft.com/files/image/minecraft/project/2024/748/17570647-neonfortresses_m.jpg,"Image_caption: Futuristic cityscape in Minecraft with neon highlights and lush greenery, featuring towering skyscrapers and a clear blue sky – titled 'Neon Fortresses 1.0'Image_tags: Minecraft, building, city, skyscraper, neon, trees, futuristic, blue sky, mod, gaming, architecture, landscape, virtual world, urban, ambiance, creativity",,,
https://www.planetminecraft.com/project/the-joy-of-creation-reborn-6203452/,https://www.mediafire.com/file/uyoi29ruip5v3dy/United_States_tjc%25286%2529.zip/file,https://static.planetminecraft.com/files/image/minecraft/project/2024/452/17568132_m.jpg,"Minecraft_structure_001: Two-story residential building with gabled roof and lit windows, enclosed by a high cobblestone wall with iron bar gate, situated in a grassy biome at night time.",,,
https://www.planetminecraft.com/project/minimalistic-modern-house-1-20-4-download/,https://www.mediafire.com/file/wzuhn78aunabvhs/Minimalist_Home.zip/file,https://static.planetminecraft.com/files/image/minecraft/project/2024/347/17567771_m.jpg,"Modern style two-story Minecraft house with a flat roof, large glass windows, and an exterior composed of stone and wooden materials, situated on a flat grassy plain with gentle hills in the background and minimal foliage around the structure.",,,
https://www.planetminecraft.com/project/xbox-360-world-with-nothing-built/,https://drive.google.com/file/d/1xArnka-kW1mOVi7j0Z33dMo0nDgL_Y-m/view?usp=sharing,https://static.planetminecraft.com/files/image/minecraft/project/2024/964/17566556_m.jpg,"Description: A Minecraft interior depicting a cozy library space. The flooring consists of cobblestone blocks. Wooden planks form the walls and part of the sloped ceiling, along with cobblestone blocks. Bookshelves are densely packed along the walls, creating an immersive reading environment. Oak wood slabs are used to create tables in the center, surrounded by wooden chairs for seating. A single door with glass panes provides an entrance, and ambient lighting seems to be present, although the source is not visible. The space gives an impression of a medieval or rustic design typical in Minecraft builds.Tags: Minecraft, interior, library, cobblestone, wooden planks, bookshelves, tables, chairs, door, medieval, rustic, lighting, cozy.",,,
https://www.planetminecraft.com/project/stone-bridge-tutorial/,https://www.planetminecraft.com/project/stone-bridge-tutorial/download/worldmap/,https://static.planetminecraft.com/files/image/minecraft/project/2024/588/17565664_m.jpg,"Serene Minecraft Village by River: A harmonious blend of traditional wooden structures with thatched roofs, cultivating farmlands, lush green foliage, and a gently flowing river with cobblestone elements. Ideal environment for peaceful living and resource gathering in a Minecraft setting.",,,
https://www.planetminecraft.com/project/italian-style-villa-2-java-bedrock-schematic/,https://lindolasmcbuilds.blogspot.com/2024/02/italian-style-villa-2.html,https://static.planetminecraft.com/files/image/minecraft/project/2024/659/17565598_m.jpg,"Image Description: This is a digital rendering of a luxurious two-story villa in a Minecraft world. The architecture is inspired by a Mediterranean style, featuring a light-colored, sandstone palette and terracotta roof tiles. The front facade has multiple windows with dark outlines and balconies with simple balustrades. The villa is surrounded by a manicured garden with well-placed shrubbery and flowers. A well-defined path leads to a patio area that includes a seating arrangement with a checkered pattern of light and dark green carpet-like blocks, resembling outdoor rugs or grass, and beach chairs that give a leisurely feel. A clean, blue rectangular pool offers a place for swimming and relaxation, complemented by sun loungers on the pool deck. The surrounding landscape is lush with various types of vegetation, adding to the scene's opulence and serene ambiance. The sky is clear and bright, suggesting a warm and sunny day.Dataset Attributes for Generative ML Model:- Architecture Style: Mediterranean- Building Materials: Sandstone blocks, terracotta tiles, glass panes- Roof Shape: Gabled and hipped- Villa Color Scheme: Light sandstone with dark window accents- Number of Stories: Two- Landscape: Manicured garden, shrubbery, flower beds- Garden Features: Pathway blocks, flowering plants, decorative carpets- Outdoor Leisure Features: Pool, sun loungers, patio seating- Natural Elements: Trees, grass blocks, flowers",,,
https://www.planetminecraft.com/project/cozy-wooden-kitchen-interior-room/,https://www.planetminecraft.com/project/cozy-wooden-kitchen-interior-room/download/schematic/,https://static.planetminecraft.com/files/image/minecraft/project/2024/581/17564277-pm-vex-cozy-wooden-kitchen-room-rei_m.jpg,"Cozy Minecraft interior design featuring a rustic kitchen with stone and wooden accents, a central wooden table with a cake, hanging lanterns for warm lighting, and decorative plants adding a touch of nature.",,,
https://www.planetminecraft.com/project/abandoned-hotel-6201775/,https://www.mediafire.com/file/e17ichgofxdi7tk/abandoned.zip/file,https://static.planetminecraft.com/files/image/minecraft/project/2024/775/17562844-pack_m.jpg,"Example_0345: Minecraft natural landscape featuring a gentle hill with a mix of dirt and stone blocks, topped with greenery and simple trees. The hill overlooks a calm body of water with a sandy beachfront. Early evening sky with light scattering, indicating sunset approaching. Reflection of terrain visible on water surface.",,,
https://www.planetminecraft.com/project/mid-century-modern-house-1-20-4-download/,https://www.mediafire.com/file/0xbdhzjko85u62e/mid-century.zip/file,https://static.planetminecraft.com/files/image/minecraft/project/2024/764/17562799_m.jpg,"Modern two-story Minecraft house with asymmetrical design, featuring a combination of wooden and stone elements, expansive windows, flat roofing, and large outdoor terrace amidst lush natural scenery with an array of grass blocks, colorful flowers, and tree backdrops under a clear sky with mild clouds.",,,
https://www.planetminecraft.com/project/futuristic-modern-house-9-schematic/,https://ratiro.link/futHouse9,https://static.planetminecraft.com/files/image/minecraft/project/2024/724/17562656_m.jpg,"Modern Minecraft house featuring a combination of wooden and stone elements with large glass windows, flat and curved roofs, surrounded by a green fence on a flat grassy landscape.",,,
https://www.planetminecraft.com/project/angkor-thom-cambodia-mini-scematic/,https://www.mediafire.com/file/xnheho1h642rjoc/Angkor_Thom.litematic/file,https://static.planetminecraft.com/files/image/minecraft/project/2024/721/17559682_m.jpg,"Forest-Hidden Minecraft House Constructed from Wooden Planks and Stone with a Two-Level Design, Featuring a Gabled Roof, Multiple Windows, and a Front Staircase Flanked by Leaf Blocks, Implicitly Designed for Aesthetic Harmony with Natural Surroundings.",,,
https://www.planetminecraft.com/project/fnaf-map-five-nights-at-freddies-map-by-gzio-modded-1-19-2/,https://www.mediafire.com/file/15fg9r6qr1xs5xb/FNAF_MAP_BY_gZio_.rar/file,https://static.planetminecraft.com/files/image/minecraft/project/2024/231/17558325_m.jpg,"Minecraft_structure_modern_cinema_facade_winter_setting: A wide-angle view of a modern-style cinema build in Minecraft. The cinema front is designed with a combination of brown, red, and purple blocks, featuring a prominent entrance with red doors and large vertical purple banners resembling movie posters on each side. The structure has a flat roof with what appears to be a chimney or vent, possibly indicating a projection room. A snowy weather effect is evident with snow particles falling and accumulating on the ground, along with patches of snow on the road surface in the foreground. The cinema is situated next to an empty street with white lane markings, surrounded by grey sidewalks and decorative plants. The overall scene conveys a festive and chilly atmosphere typical of a winter setting in an urban area within a Minecraft build environment.",,,
https://www.planetminecraft.com/project/atlaniccraft-hello-neighbor-alpha-2-minecraft-beta-1/,https://www.mediafire.com/file/f5e39viwp98kle6/Hello_Neighbor_Alpha_2_%255B1.7.10%255D_%25282%2529.zip/file,https://static.planetminecraft.com/files/image/minecraft/project/2024/964/17557461-screenshot_m.jpg,"Suburban Minecraft house at twilight featuring a dual-pitched roof, front porch, and fenced yard, constructed with blue siding and stone accents, set against a newly generated world with clear skies and visible stars.",,,
https://www.planetminecraft.com/project/japanese-chateau-download/,https://www.planetminecraft.com/project/japanese-chateau-download/download/worldmap/,https://static.planetminecraft.com/files/image/minecraft/project/2024/840/17584457-japanese-chateau-v_m.jpg,"Complex multi-tiered pagoda structure with intricate roof design and decorative elements, situated in a serene Minecraft environment featuring blossoming trees and varied vegetation. Architectural details include sloped roof tiles with upturned corners, ornate eaves, and multiple balconies with traditional railing designs. The build incorporates a diverse color palette ranging from natural wood tones to vibrant greens, reds, and purples, indicative of a fantasy or historical setting within a Minecraft landscape. The surrounding area is gently rolling with a few basic structures that appear to be small houses or sheds.",,,
https://www.planetminecraft.com/project/well-defended-castle-with-simple-draw-bridge/,https://www.mediafire.com/file/tktgjv9h5sd9jbn/Neat+Mountain+with+hole+in+botto.zip/file,https://static.planetminecraft.com/files/image/minecraft/project/2024/492/17556028_m.jpg,"Description: A Minecraft fortress built on a hill with a partial snow cover, featuring stone walls and wooden accents. A blue waterfall cascades down from the structure into a small lake below. The fortress is surrounded by a mixed biome landscape including snowy areas, green trees, and grass. The sky is partly cloudy, suggesting it is either morning or afternoon in the game.Tags: Minecraft, fortress, stone walls, wooden structures, waterfall, biome, snow, trees, grass, sky, clouds, construction, landscape, in-game time of day.",,,
https://www.planetminecraft.com/project/our-minecraft-world-1-12-2-edition/,https://www.mediafire.com/file/1su9lgm2lgiylhr/Our_World.zip/file,https://static.planetminecraft.com/files/image/minecraft/project/2024/461/17549384_m.jpg,"Oceanic Minecraft scene featuring a red and white striped lighthouse on a small island with a connected dock and adjacent structures, under a clear blue sky with sparse white clouds.",,,
https://www.planetminecraft.com/project/castle-6197039/,https://www.mediafire.com/file/wjzsc2fevhvpc24/2024-02-15_10-52-13_Castel.zip/file,https://static.planetminecraft.com/files/image/minecraft/project/2024/039/17548854-image_m.jpg,"Minecraft mountain fortress with snow-covered peaks, featuring stone walls and towers, centered around a courtyard with a large keep. Biome transition from snowy to forested terrain at the base of the mountain.",,,
https://www.planetminecraft.com/project/lake-house-3-and-4/,https://www.mediafire.com/file/6gg6iooi9amibzj/Lake+Cabins.zip/file,https://static.planetminecraft.com/files/image/minecraft/project/2024/893/17548294_m.jpg,"Minecraft Environment Scene: Idyllic Lake House- Detailed wooden lake house with sloped roofing and extended porch.- Dense forest backdrop with varied tree heights and green foliage.- Body of water depicting a calm lake with a reflective surface.- Wooden dock extending into the lake with a moored blue-and-white boat.- Time of day: Dusk or Dawn, with low natural light conditions and a clear sky.- Terrain: Partially visible sloping land with a focus on water and forest interface.- Atmospheric effects: Mist hovering over the water's surface, indicating early morning or late evening temperature fluctuations.- Additional elements: Gentle lighting visible from the cabin's windows, suggesting occupancy or life within.",,,
https://www.planetminecraft.com/project/valentines-day-house/,https://www.mediafire.com/file/6zk6jbdsf1ftwv8/Valentines_Day_House%2521.zip/file,https://static.planetminecraft.com/files/image/minecraft/project/2024/684/17547565_m.jpg,"Description: A small minimalist Minecraft bedroom interior at night, featuring a red bed placed in the center, flanked by dark red curtains on either side, and a single chest to the right side. The flooring is made out of wooden planks, maintaining consistency with the room's rustic aesthetic. The room appears to be part of a structure, hinted by blue walls that suggest the use of blue wool or stained clay blocks. The player's hotbar is visible with health indicators at the bottom, indicating it is taken from a player's first-person perspective. Light levels are low, suggesting the absence of torches or other light sources nearby.Tags: Minecraft, interior, bedroom, night, bed, chest, curtains, minimalism, wood planks, first-person perspective, survival mode, game screenshot, blue walls, low light, rustic design, player health bar.",,,
https://www.planetminecraft.com/project/the-crow-spire/,https://www.mediafire.com/file/1om80p8taik59jq/Something.zip/file,https://static.planetminecraft.com/files/image/minecraft/project/2024/494/17547372_m.jpg,Medieval castle with multiple spires situated on a hill surrounded by grassland in a Minecraft landscape.,,,
https://www.planetminecraft.com/project/decorated-wooden-oak-house-with-interior-design/,https://www.planetminecraft.com/project/decorated-wooden-oak-house-with-interior-design/download/worldmap/,https://static.planetminecraft.com/files/image/minecraft/project/2024/970/17547026-vex-large-house-stone-pond-map_m.jpg,"Rustic two-story Minecraft house with an orange-tiled roof and wooden balcony, surrounded by a fenced garden with flowers and greenery, set in a plains biome under a clear blue sky.",,,
https://www.planetminecraft.com/project/iron-farm-shell/,https://www.mediafire.com/file/4rdahg2byxa2ed9/test_build_-_iron_farm_shell.zip/file,https://static.planetminecraft.com/files/image/minecraft/project/2024/485/17546932_m.jpg,minecraft_structure_001 | Fantasy-themed vertical structure with multiple levels | Wooden and stone materials predominating | Accompanied by foliage including trees and vines | Ambient placement at dusk with setting sun in background | Isolated on flat terrain | Includes elements of medieval architecture | Presence of animal figures and outdoor decorations | Ideal for fantasy or adventure-themed environment generation,,,
https://www.planetminecraft.com/project/mountain-cabin-java-edition/,https://drive.google.com/file/d/16EDZjPq_eK4m_W8CHtQ0bCgGVS5C2_mA/view?usp=sharing,https://static.planetminecraft.com/files/image/minecraft/project/2024/426/17537387_m.jpg,"Title: Alpine Lodge atop Snowy SlopeDescription: A Minecraft structure designed as a two-story mountain lodge with expansive balconies and an external staircase. The lodge features a combination of dark wooden logs and lighter wood planks, indicative of a rustic aesthetic common in alpine architecture. Large pane windows are present on each level, optimizing natural lighting. The roof is steep and gabled, a common design choice to prevent snow accumulation. The surrounding environment is a snowy biome, with the terrain showing layered snow cover and sparse cloud cover against a clear blue sky suggestive of a crisp, cold day. Tags: Minecraft, construction, building, architecture, alpine, snow, winter, wooden lodge, mountain, creative, gamingAnnotations:- Dark wood log blocks: form the primary structure including walls and frames.- Lighter wood planks and slabs: used for contrast in the details and balcony areas.- Glass panes: creating windows and allowing for transparent viewing areas.- Snow-covered ground: indicative of a cold biome.- External staircase: connects the ground level to the upper balcony, potentially made from wood or stone materials.- Gabled roof: fits the alpine theme and serves to manage snow.- Clouds and blue sky: provide background and weather context.",,,
https://www.planetminecraft.com/project/home-for-valentine-s-day/,https://www.mediafire.com/file/0yh3f3t6y8lwj8r/Heart_House.zip/file,https://static.planetminecraft.com/files/image/minecraft/project/2024/973/17457821_m.jpg,"Title: Minecraft Oversized Cake House with Heart ToppingsDescription: A large, three-dimensional cake-shaped structure constructed in a Minecraft world, featuring red and white blocks to mimic frosting and cake layers. Two giant red heart-shaped decorations adorn the top, resembling cherry-like toppings. The base of the cake rests upon a bed of white blocks resembling a decorative lace or paper doily. Surrounding the area are various biomes typical of Minecraft, including lush greenery, trees, and a river. The image shows a clear daylight setting in the game, giving the impression of a peaceful, playful retreat.Tags: Minecraft, cake house, voxel art, oversized build, heart decorations, greenery, gaming, custom structures, creativity, playful design, landscape.",,,
https://www.planetminecraft.com/project/schloss-dr-sselstein/,https://drive.google.com/drive/folders/1_zl5HSZbA7N53H1dZQNcfN1ZXM-GKCd_?usp=drive_link,https://static.planetminecraft.com/files/image/minecraft/project/2024/001/17545405-copy-copy_m.jpg,"Item Description: This image depicts a medium-sized castle structure created within the game Minecraft. The castle is composed of several rectangular prisms, representative of individual building blocks in the game, and features architectural elements typical of Medieval-inspired designs such as high towers with crenellations, arched windows, and a central keep. The castle is primarily constructed with a combination of textured blue and yellow blocks mimicking stonework and accents, possibly representing a royal or faction-specific color theme. The structure is situated in an open, flat grassland environment under a clear sky with no other visible entities or constructions in the immediate vicinity, which highlights the castle as the focal point.Dataset Label: Minecraft_Synthetic_Structure_CastleAttributes:- Game Generated Structure (True/False): False- Biome Type: Plains- Predominant Block Type: Stone (textures vary)- Additional Block Types: Wool (color variants), Glass (for windows)- Structure Complexity: Medium- Structure Size: Medium- Dominant Colors: Blue, Yellow- Time of Day: Daylight- Sky Conditions: Clear- Additional Entities Present: NoneIntended Use Case: This image can be used as a data point for a machine learning model being trained to recognize user-generated structures within Minecraft. It can help the model learn the characteristics of player-made castles, differentiating them from naturally generated structures in the game. The attributes list can assist in categorizing the image based on",,,
https://www.planetminecraft.com/project/my-survival-world-1-0-edition/,https://www.mediafire.com/file/yohf8ya2v3x1oxp/New_World_1.0_Edition.zip/file,https://static.planetminecraft.com/files/image/minecraft/project/2024/611/17544336_m.jpg,"Medieval stone tower structure in a Minecraft plains biome, featuring intricate stone brick detailing, arched windows, a tapered spire, and a flag at the peak, surrounded by a partially visible village and forested area with a clear sky background.",,,
https://www.planetminecraft.com/project/modern-beach-house-project-5/,https://adshnk.com/Gq7muC,https://static.planetminecraft.com/files/image/minecraft/project/2024/601/17544233_m.jpg,"Dataset Entry:Filename: minecraft_modern_house_001.jpgDescription: This image features a modern two-story residence constructed within the sandbox game Minecraft. The building exhibits a combination of materials such as sandstone, wood, and glass blocks, creating a contemporary aesthetic. The front facade includes large rectangular and square windows for ample natural light. The house has a flat roofing design with overhanging eaves. A balcony extends from the upper level, guarded by a glass panel railing. On the ground floor, an open-air covered porch area is visible, featuring an outdoor seating arrangement. In front of the residence is a small, rectangular reflecting pool adding to the modern landscaping, which also incorporates well-spaced trees and greenery. The terrain around the house consists of sandy blocks with the presence of sparse vegetation, indicative of a beach or desert-like biome. This image could be used to train a generative machine learning model aimed at creating novel Minecraft building designs within the modern architectural style.Tags: Minecraft, modern architecture, house, building, construction, sandbox game, contemporary, design, residential, glass, wood, sandstone, flat roof, balcony, pool, landscaping, trees, beach biome, desert biome, creative mode.",,,
https://www.planetminecraft.com/project/suburban-house-project-4/,https://adshnk.com/IyzKs0,https://static.planetminecraft.com/files/image/minecraft/project/2024/540/17544039_m.jpg,"Suburban_residence_01: A single-story Minecraft house featuring a symmetrical design with a prominent central gable and two flanking dormers with triangular roofs. Exterior walls predominantly composed of wood blocks with stone accents. Snow-covered gables suggest a winter biome adjacency or seasonal theming. The front yard includes a well-maintained grass block lawn, decorative shrubs crafted from leaf blocks, and a birch slab walkway leading to the entrance. A cobblestone driveway extends to the left side, implying a garage or carport area. A smoke particle trail from the chimney hints at interior fireplace details. Overall aesthetic: cozy, inviting, family-friendly.",,,
https://www.planetminecraft.com/project/mcdonlds-project-3/,https://adshnk.com/T8z1fF,https://static.planetminecraft.com/files/image/minecraft/project/2024/496/17543912_m.jpg,"Description: This image showcases a Minecraft build representing a fast-food restaurant with a stylized 'M' logo. The structure features a flat roof, large windows, a combination of red and gray wall blocks, and a distinct golden-yellow signage resembling a letter 'M.' Adjacent to the building is a tall post with a similar yellow block design, emulating a fast-food chain's street sign. The build includes a parking lot, a drive-thru lane marked by gray and white blocks, street lamps, and greenery around the perimeter in the form of small bushes. The time of day in the Minecraft world appears to be daytime with clear skies. Tags: Minecraft, building, fast-food restaurant, restaurant replica, signage, parking lot, street lamp, landscaping, drive-thru, franchise build, gaming. Potential Use: This image could be used as part of a machine learning dataset to train a generative model intended to create realistic Minecraft builds that emulate real-world structures. It provides a visual example of architectural styles, design elements, and thematic concepts that can be applied within the virtual environment of Minecraft.",,,
https://www.planetminecraft.com/project/modern-house-project-1-6195472/,https://adshnk.com/Vh37mH,https://static.planetminecraft.com/files/image/minecraft/project/2024/472/17543864_m.jpg,"Caption: Two-story modern Minecraft house with a flat roof design, featuring contrasting white and wooden facades, large glass windows, exterior lighting, and landscaping with greenery and path leading to the front door.",,,
https://www.planetminecraft.com/project/the-scarlet-owl-tavern-toonkind-dnd-map/,https://drive.google.com/file/d/12LNCvxl24uRK8IOdiWXpTqAHx4xX7XR9/view?usp=sharing,https://static.planetminecraft.com/files/image/minecraft/project/2024/397/17543656-mainhall_m.jpg,"Description: The interior of a medieval-style tavern in Minecraft, showcasing wooden beams and flooring, stone walls, various seating arrangements with red benches, and small wooden tables. Features dim lighting primarily from hanging lanterns, adding a warm and cozy ambiance reminiscent of classic fantasy taverns. The image is titled 'The Scarlet Owl Tavern.'Tags: Minecraft, medieval, tavern, interior, wood, stone, bench, table, lantern, lighting, cozy, fantasy, Scarlet Owl.",,,
https://www.planetminecraft.com/project/futuristic-modern-house-8-schematic/,https://ratiro.link/futHouse8,https://static.planetminecraft.com/files/image/minecraft/project/2024/407/17543614_m.jpg,"Modern minimalist style Minecraft house with a flat roof, featuring a two-tone color scheme. The house has a square central structure with wood plank siding accentuated by a darker-toned wrap-around annex. The annex has large glass pane windows with a grid pattern, detailed with brick stairs for an intricate window design. The front doorway is highlighted by wood plank walls on either side, and the entrance is adorned with two potted plants. The building sits on a white concrete platform with a clean, smooth finish, contrasting the green flat grass surrounding the plot.",,,
https://www.planetminecraft.com/project/lake-house-2-0/,https://www.mediafire.com/file/rgvvuafjaoozn0z/Lake+House+2.0.zip/file,https://static.planetminecraft.com/files/image/minecraft/project/2024/517/17542809_m.jpg,"Lakeside dual-structure settlement with raised wooden houses featuring gabled roofs, extended porch areas, and dock with boat – situated in a densely forested biome with conifer trees.",,,
